image,shape,length,point_1_x,point_1_y,point_2_x,point_2_y,point_3_x,point_3_y,point_4_x,point_4_y
0183.jpg,Triangle,351.8477588891983,702,634,618,700,708,755,,
0183.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0184.jpg,Triangle,355.1614671945572,702,634,619,700,709,755,,
0184.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0185.jpg,Triangle,350.0903995037079,703,634,620,699,711,754,,
0185.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0186.jpg,Triangle,349.26197278499603,704,634,621,699,712,754,,
0186.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0187.jpg,Triangle,351.5046135187149,705,634,622,699,715,754,,
0187.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0188.jpg,Triangle,352.09039998054504,706,633,624,700,716,754,,
0188.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0189.jpg,Triangle,351.5046138763428,707,634,625,699,717,754,,
0189.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0190.jpg,Triangle,352.0903992652893,708,633,626,699,718,754,,
0190.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0191.jpg,Triangle,350.43354654312134,709,633,628,700,720,753,,
0191.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0192.jpg,Triangle,351.1614680290222,710,633,629,699,721,752,,
0192.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0193.jpg,Triangle,351.84775972366333,711,633,631,700,724,753,,
0193.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0194.jpg,Triangle,352.9188277721405,713,632,632,699,726,752,,
0194.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0195.jpg,Triangle,352.09040117263794,714,632,634,700,726,751,,
0195.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0196.jpg,Triangle,348.3330417871475,715,632,635,699,728,751,,
0196.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0197.jpg,Triangle,349.84776079654694,716,633,637,700,730,752,,
0197.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0198.jpg,Triangle,351.26197350025177,718,632,638,699,732,751,,
0198.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0199.jpg,Triangle,353.5046145915985,719,632,640,700,734,752,,
0199.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0200.jpg,Triangle,353.5046144723892,721,632,642,700,737,752,,
0200.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0201.jpg,Triangle,350.9188265800476,722,632,644,700,738,751,,
0201.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0202.jpg,Triangle,354.33304142951965,724,631,645,700,740,751,,
0202.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0203.jpg,Triangle,353.7472538948059,725,631,647,700,742,751,,
0203.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0204.jpg,Triangle,352.9188280105591,727,631,649,700,744,751,,
0204.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0205.jpg,Triangle,350.9188281297684,728,631,650,699,746,750,,
0205.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0206.jpg,Triangle,353.74725580215454,730,631,652,700,749,750,,
0206.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0207.jpg,Triangle,353.7472553253174,731,631,654,700,750,751,,
0207.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0208.jpg,Triangle,355.16146886348724,732,631,656,700,752,751,,
0208.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0209.jpg,Triangle,351.74725461006165,734,631,658,700,754,750,,
0209.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0210.jpg,Triangle,347.74725592136383,736,631,660,699,756,749,,
0210.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0211.jpg,Triangle,352.33304262161255,737,631,662,700,759,750,,
0211.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0212.jpg,Triangle,353.16147017478943,739,631,663,699,761,750,,
0212.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0213.jpg,Triangle,351.1614702939987,741,630,666,700,762,749,,
0213.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0214.jpg,Triangle,353.161469578743,742,631,667,699,765,749,,
0214.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0215.jpg,Triangle,351.40410900115967,744,631,670,699,767,750,,
0215.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0216.jpg,Triangle,352.5756815671921,746,630,672,700,770,749,,
0216.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0217.jpg,Triangle,350.57568097114563,748,630,674,699,771,749,,
0217.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0218.jpg,Triangle,352.2325381040573,750,630,675,699,773,749,,
0218.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0219.jpg,Triangle,351.9898955821991,751,630,678,700,775,749,,
0219.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0220.jpg,Triangle,351.40410923957825,753,630,680,699,778,749,,
0220.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0221.jpg,Triangle,350.5756822824478,755,630,682,700,779,748,,
0221.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0222.jpg,Triangle,352.475178360939,757,630,684,699,782,749,,
0222.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0223.jpg,Triangle,351.98989820480347,759,630,686,700,785,748,,
0223.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0224.jpg,Triangle,348.5756833553314,761,630,688,699,786,747,,
0224.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0225.jpg,Triangle,352.232537984848,763,629,690,700,788,748,,
0225.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0226.jpg,Triangle,355.06096363067627,765,629,692,700,791,748,,
0226.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0227.jpg,Triangle,355.40410804748535,767,629,694,699,794,748,,
0227.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0228.jpg,Triangle,353.06096386909485,769,629,696,699,795,748,,
0228.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0229.jpg,Triangle,352.47517824172974,771,629,698,699,798,748,,
0229.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0230.jpg,Triangle,353.0609612464905,773,629,700,699,800,748,,
0230.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0231.jpg,Triangle,354.4751789569855,775,629,702,699,803,748,,
0231.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0232.jpg,Triangle,354.23253893852234,777,629,704,700,804,748,,
0232.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0233.jpg,Triangle,350.81832253932953,779,629,707,700,806,747,,
0233.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0234.jpg,Triangle,354.23253893852234,780,629,709,699,809,748,,
0234.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0235.jpg,Triangle,355.3036060333252,783,628,711,699,811,748,,
0235.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0236.jpg,Triangle,355.88939118385315,785,628,713,699,813,748,,
0236.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0237.jpg,Triangle,354.47517812252045,787,629,715,699,815,748,,
0237.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0238.jpg,Triangle,353.0609622001648,789,629,717,699,818,747,,
0238.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0239.jpg,Triangle,352.23253667354584,791,629,720,699,820,747,,
0239.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0240.jpg,Triangle,351.0609676837921,793,629,722,699,821,747,,
0240.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0241.jpg,Triangle,352.23253750801086,795,629,724,700,824,747,,
0241.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0242.jpg,Triangle,353.0609669685364,797,629,726,700,827,747,,
0242.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0243.jpg,Triangle,354.2325358390808,799,629,728,700,829,747,,
0243.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0244.jpg,Triangle,353.6467516422272,801,629,730,700,831,747,,
0244.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0245.jpg,Triangle,354.2325357198715,803,629,732,700,833,747,,
0245.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0246.jpg,Triangle,354.23253631591797,805,629,734,699,835,747,,
0246.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0247.jpg,Triangle,354.1320312023163,807,629,736,699,837,748,,
0247.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0248.jpg,Triangle,352.475176692009,809,629,739,700,840,747,,
0248.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0249.jpg,Triangle,353.3036037683487,811,629,741,700,841,748,,
0249.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0250.jpg,Triangle,357.54624593257904,813,629,742,699,843,748,,
0250.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0251.jpg,Triangle,354.7178201675415,815,629,744,699,845,748,,
0251.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0252.jpg,Triangle,354.1320357322693,817,629,747,699,847,748,,
0252.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0253.jpg,Triangle,355.30360448360443,819,629,749,699,850,748,,
0253.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0254.jpg,Triangle,354.4751774072647,821,629,751,699,852,748,,
0254.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0255.jpg,Triangle,355.8893897533417,823,629,753,699,854,748,,
0255.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0256.jpg,Triangle,356.1320329904556,825,629,755,699,856,748,,
0256.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0257.jpg,Triangle,353.8893920183182,827,629,757,699,858,747,,
0257.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0258.jpg,Triangle,351.6467510461807,829,630,759,699,860,747,,
0258.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0259.jpg,Triangle,352.7178211212158,831,629,761,699,861,748,,
0259.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0260.jpg,Triangle,354.1320346593857,833,629,763,700,863,748,,
0260.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0261.jpg,Triangle,354.4751787185669,835,629,764,699,865,748,,
0261.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0262.jpg,Triangle,352.47517561912537,837,630,767,699,867,748,,
0262.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0263.jpg,Triangle,353.6467527151108,839,630,769,700,869,748,,
0263.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0264.jpg,Triangle,355.30360436439514,841,629,770,699,871,748,,
0264.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0265.jpg,Triangle,353.8893884420395,843,629,772,699,873,748,,
0265.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0266.jpg,Triangle,353.6467500925064,845,629,775,700,875,748,,
0266.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0267.jpg,Triangle,354.71781718730927,847,629,777,700,876,749,,
0267.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0268.jpg,Triangle,353.3036059141159,848,630,777,699,877,748,,
0268.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0269.jpg,Triangle,352.81832575798035,850,630,780,700,880,748,,
0269.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0270.jpg,Triangle,354.81832230091095,852,630,782,700,881,749,,
0270.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0271.jpg,Triangle,351.6467514038086,854,630,784,700,882,749,,
0271.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0272.jpg,Triangle,355.6467514038086,856,630,784,699,885,748,,
0272.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0273.jpg,Triangle,355.0609652996063,858,630,786,699,887,749,,
0273.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0274.jpg,Triangle,353.30360424518585,860,630,789,700,887,749,,
0274.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0275.jpg,Triangle,350.81832253932953,862,630,791,700,888,749,,
0275.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0276.jpg,Triangle,355.3036060333252,863,630,791,699,890,749,,
0276.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0277.jpg,Triangle,352.23253643512726,865,630,793,699,891,749,,
0277.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0278.jpg,Triangle,354.8183238506317,867,630,795,699,894,750,,
0278.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0279.jpg,Triangle,352.8183230161667,868,631,796,700,895,750,,
0279.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0280.jpg,Triangle,352.2325382232666,870,631,797,699,897,749,,
0280.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0281.jpg,Triangle,353.64675188064575,872,630,799,700,898,750,,
0281.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0282.jpg,Triangle,353.6467525959015,874,630,800,699,899,750,,
0282.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0283.jpg,Triangle,351.98989510536194,875,631,802,700,900,750,,
0283.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0284.jpg,Triangle,352.23253774642944,877,631,803,699,902,750,,
0284.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0285.jpg,Triangle,350.81832444667816,878,631,805,699,903,750,,
0285.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0286.jpg,Triangle,354.2325360774994,880,631,806,700,904,751,,
0286.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0287.jpg,Triangle,350.81832349300385,880,632,808,699,905,751,,
0287.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0288.jpg,Triangle,351.4041100740433,882,632,809,699,907,751,,
0288.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0289.jpg,Triangle,352.57568407058716,884,632,810,700,908,751,,
0289.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0290.jpg,Triangle,352.23253643512726,886,632,812,699,909,752,,
0290.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0291.jpg,Triangle,352.81832456588745,887,632,813,700,910,752,,
0291.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0292.jpg,Triangle,354.57568311691284,889,632,814,700,912,752,,
0292.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0293.jpg,Triangle,350.8183250427246,890,632,816,700,912,752,,
0293.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0294.jpg,Triangle,350.8183238506317,892,632,817,699,913,752,,
0294.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0295.jpg,Triangle,352.81832325458527,893,632,818,699,915,752,,
0295.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0296.jpg,Triangle,352.57568299770355,895,632,819,700,916,752,,
0296.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0297.jpg,Triangle,352.57568192481995,896,632,820,700,917,752,,
0297.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0298.jpg,Triangle,352.5756826400757,897,633,821,700,917,753,,
0298.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0299.jpg,Triangle,351.9898953437805,898,633,822,700,917,753,,
0299.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0300.jpg,Triangle,353.1614680290222,900,633,823,700,919,753,,
0300.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0301.jpg,Triangle,352.81832218170166,901,633,824,699,919,753,,
0301.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0302.jpg,Triangle,354.5756822824478,902,633,825,699,921,754,,
0302.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0303.jpg,Triangle,351.7472537755966,903,634,826,700,922,754,,
0303.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0304.jpg,Triangle,353.1614682674408,905,633,827,700,922,754,,
0304.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0305.jpg,Triangle,352.33304131031036,905,634,828,700,923,754,,
0305.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0306.jpg,Triangle,352.9188276529312,907,634,829,700,924,754,,
0306.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0307.jpg,Triangle,350.9188280105591,908,634,830,700,924,754,,
0307.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0308.jpg,Triangle,351.5046126842499,909,634,831,700,925,755,,
0308.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0309.jpg,Triangle,353.5046133995056,910,634,831,700,925,756,,
0309.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0310.jpg,Triangle,352.0904003381729,910,635,832,700,925,756,,
0310.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0311.jpg,Triangle,352.0904006958008,912,635,833,700,926,755,,
0311.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0312.jpg,Triangle,350.6761860847473,912,636,833,699,927,756,,
0312.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0313.jpg,Triangle,351.5046132802963,913,636,834,700,927,757,,
0313.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0314.jpg,Triangle,352.67618584632874,915,635,835,700,928,757,,
0314.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0315.jpg,Triangle,351.7472540140152,916,635,835,699,927,757,,
0315.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0316.jpg,Triangle,352.676185965538,917,635,836,700,928,757,,
0316.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0317.jpg,Triangle,351.2619720697403,918,636,836,699,929,757,,
0317.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0318.jpg,Triangle,352.43354535102844,919,635,837,700,929,757,,
0318.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0319.jpg,Triangle,352.67618584632874,919,636,837,699,929,757,,
0319.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0320.jpg,Triangle,352.67618548870087,920,636,838,700,929,758,,
0320.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0321.jpg,Triangle,353.0193314552307,921,636,839,700,930,758,,
0321.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0322.jpg,Triangle,354.0903993844986,922,636,839,700,930,758,,
0322.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0323.jpg,Triangle,350.433544754982,922,637,839,700,929,759,,
0323.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0324.jpg,Triangle,349.0193314552307,923,637,840,700,929,759,,
0324.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0325.jpg,Triangle,350.1909034252167,922,638,840,700,930,759,,
0325.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0326.jpg,Triangle,350.19090390205383,924,638,840,700,930,759,,
0326.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0327.jpg,Triangle,349.6051172018051,924,638,840,699,929,760,,
0327.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0328.jpg,Triangle,351.01933097839355,925,638,840,700,929,760,,
0328.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0329.jpg,Triangle,350.19090390205383,926,638,841,700,929,760,,
0329.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0330.jpg,Triangle,350.19090378284454,926,639,841,700,930,760,,
0330.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0331.jpg,Triangle,349.7056223154068,927,638,841,700,929,760,,
0331.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0332.jpg,Triangle,348.19090390205383,927,639,841,700,929,760,,
0332.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0333.jpg,Triangle,349.36247646808624,927,639,841,700,929,760,,
0333.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0334.jpg,Triangle,349.3624769449234,928,639,841,700,929,761,,
0334.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0335.jpg,Triangle,347.3624767065048,929,640,841,699,927,761,,
0335.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0336.jpg,Triangle,352.67618572711945,929,640,841,699,928,762,,
0336.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0337.jpg,Triangle,351.0193306207657,930,640,841,699,927,762,,
0337.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0338.jpg,Triangle,354.33303916454315,930,640,841,699,927,762,,
0338.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0339.jpg,Triangle,349.6051173210144,930,641,841,699,926,762,,
0339.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0340.jpg,Triangle,351.8477586507797,931,641,841,699,926,763,,
0340.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0341.jpg,Triangle,351.2619721889496,931,641,841,699,924,762,,
0341.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0342.jpg,Triangle,353.8477586507797,931,641,841,698,925,763,,
0342.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0343.jpg,Triangle,351.01933109760284,931,641,841,698,924,763,,
0343.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0344.jpg,Triangle,351.8477591276169,930,641,840,699,924,763,,
0344.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0345.jpg,Triangle,351.2619731426239,931,642,840,699,922,763,,
0345.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0346.jpg,Triangle,354.0903990268707,931,642,840,698,923,764,,
0346.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0347.jpg,Triangle,351.50461280345917,931,642,840,699,922,764,,
0347.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0348.jpg,Triangle,351.26197266578674,931,642,839,699,920,763,,
0348.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0349.jpg,Triangle,353.26197278499603,930,642,839,698,921,765,,
0349.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0350.jpg,Triangle,352.9188268184662,931,643,839,699,920,765,,
0350.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0351.jpg,Triangle,350.0904003381729,929,644,838,699,919,765,,
0351.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0352.jpg,Triangle,351.5046144723892,929,643,838,699,918,765,,
0352.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0353.jpg,Triangle,351.5046144723892,929,643,837,699,917,765,,
0353.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0354.jpg,Triangle,354.3330405950546,929,643,837,699,917,766,,
0354.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0355.jpg,Triangle,352.9188276529312,929,644,836,699,916,766,,
0355.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0356.jpg,Triangle,351.7472542524338,928,644,836,699,915,766,,
0356.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0357.jpg,Triangle,353.1614683866501,928,644,835,699,914,766,,
0357.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0358.jpg,Triangle,353.7472548484802,928,644,834,699,913,766,,
0358.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0359.jpg,Triangle,352.5756804943085,927,644,834,699,912,767,,
0359.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0360.jpg,Triangle,352.5756803750992,927,644,833,699,910,766,,
0360.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0361.jpg,Triangle,353.1614683866501,927,645,832,699,910,767,,
0361.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0362.jpg,Triangle,352.57568180561066,927,646,832,699,909,767,,
0362.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0363.jpg,Triangle,350.5756822824478,925,646,831,699,908,767,,
0363.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0364.jpg,Triangle,351.74725556373596,925,646,830,699,906,767,,
0364.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0365.jpg,Triangle,353.7472562789917,925,646,829,699,905,767,,
0365.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0366.jpg,Triangle,353.98989701271057,924,646,828,699,905,768,,
0366.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0367.jpg,Triangle,352.8183228969574,923,646,827,699,903,767,,
0367.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
0368.jpg,Triangle,353.9898955821991,923,647,826,699,902,768,,
0368.jpg,Rectangle,350.87005722522736,1220,522,1227,590,1332,589,1322,521
